time,1,2,3,4,5
1100100.000000,0.001113,-23093439217804270327446896640.000000,0.001111,0.001174,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001048,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000945,0.000871,0.000884,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1100250.000000,0.001113,-23090291257169351958270574592.000000,0.001111,0.001175,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000974,0.000963,0.000945,0.000871,0.000884,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1100400.000000,0.001113,-23087144154640089926223265792.000000,0.001111,0.001174,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000944,0.000871,0.000884,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1100550.000000,0.001113,-23083997909865678449393270784.000000,0.001111,0.001174,0.001179,0.001172,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000944,0.000871,0.000884,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000890,0.000867
1100700.000000,0.001113,-23080852522495478871636312064.000000,0.001111,0.001175,0.001179,0.001171,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000944,0.000872,0.000884,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000890,0.000867
1100850.000000,0.001113,-23077707992179063643040645120.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001135,0.001095,0.001061,0.001047,0.001059,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000963,0.000944,0.000872,0.000884,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000890,0.000867
1101000.000000,0.001113,-23074564318566185533601480704.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001135,0.001095,0.001061,0.001047,0.001058,0.001030,0.000931,0.000847,0.000837,0.000972,0.000973,0.000962,0.000944,0.000872,0.000884,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000891,0.000867
1101150.000000,0.001113,-23071421501306773235174473728.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001135,0.001095,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000837,0.000972,0.000973,0.000962,0.000944,0.000873,0.000885,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000890,0.000867
1101300.000000,0.001114,-23068279540050979739987345408.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001135,0.001095,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000837,0.000972,0.000973,0.000962,0.000944,0.000873,0.000885,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000891,0.000867
1101450.000000,0.001114,-23065138434449120767988727808.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001135,0.001096,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000837,0.000972,0.000973,0.000962,0.000944,0.000873,0.000885,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000891,0.000867
1101600.000000,0.001114,-23061998184151714349266763776.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001135,0.001095,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000837,0.000972,0.000973,0.000962,0.000944,0.000873,0.000885,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000891,0.000867
1101750.000000,0.001114,-23058858788809472027956084736.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001136,0.001095,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000837,0.000972,0.000973,0.000962,0.000944,0.000873,0.000886,0.000964,0.000984,0.000971,0.000863,0.000968,0.000914,0.001082,0.000890,0.000867
1101900.000000,0.001113,-23055720248073272473958744064.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001136,0.001095,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000836,0.000972,0.000973,0.000962,0.000944,0.000873,0.000886,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000890,0.000867
1102050.000000,0.001113,-23052582561594218657548861440.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001136,0.001095,0.001061,0.001047,0.001058,0.001029,0.000931,0.000847,0.000836,0.000972,0.000973,0.000962,0.000944,0.000873,0.000886,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000890,0.000867
1102200.000000,0.001113,-23049445729023585072814489600.000000,0.001111,0.001174,0.001179,0.001171,0.001150,0.001136,0.001095,0.001060,0.001047,0.001058,0.001029,0.000931,0.000847,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000887,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1102350.000000,0.001113,-23046309750012835329843658752.000000,0.001111,0.001174,0.001179,0.001171,0.001149,0.001136,0.001095,0.001060,0.001046,0.001058,0.001029,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000887,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1102500.000000,0.001114,-23043174624213626552770887680.000000,0.001111,0.001174,0.001179,0.001171,0.001149,0.001136,0.001096,0.001060,0.001046,0.001058,0.001029,0.000931,0.000846,0.000836,0.000972,0.000973,0.000962,0.000944,0.000873,0.000887,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1102650.000000,0.001114,-23040040351277791787591139328.000000,0.001111,0.001174,0.001179,0.001171,0.001149,0.001136,0.001096,0.001060,0.001046,0.001058,0.001029,0.000931,0.000846,0.000836,0.000972,0.000973,0.000962,0.000944,0.000873,0.000887,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1102800.000000,0.001114,-23036906930857383982624931840.000000,0.001111,0.001174,0.001179,0.001171,0.001149,0.001136,0.001096,0.001060,0.001047,0.001057,0.001029,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000887,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001082,0.000891,0.000867
1102950.000000,0.001114,-23033774362604614415867183104.000000,0.001111,0.001174,0.001179,0.001171,0.001149,0.001135,0.001096,0.001060,0.001046,0.001057,0.001029,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000887,0.000964,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1103100.000000,0.001114,-23030642646171901073498832896.000000,0.001111,0.001174,0.001179,0.001171,0.001149,0.001136,0.001096,0.001061,0.001046,0.001057,0.001029,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000887,0.000965,0.000984,0.000971,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1103250.000000,0.001114,-23027511781211851057700798464.000000,0.001111,0.001174,0.001180,0.001171,0.001149,0.001136,0.001096,0.001060,0.001046,0.001057,0.001029,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000887,0.000965,0.000984,0.000970,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1103400.000000,0.001114,-23024381767377238596421419008.000000,0.001111,0.001174,0.001180,0.001171,0.001149,0.001135,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000888,0.000965,0.000984,0.000970,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1103550.000000,0.001113,-23021252604321057819934588928.000000,0.001111,0.001174,0.001180,0.001171,0.001149,0.001136,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000888,0.000964,0.000984,0.000970,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1103700.000000,0.001113,-23018124291696469984281624576.000000,0.001111,0.001174,0.001180,0.001171,0.001149,0.001136,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000888,0.000964,0.000984,0.000970,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1103850.000000,0.001113,-23014996829156838655643353088.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000888,0.000964,0.000984,0.000970,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1104000.000000,0.001113,-23011870216355707720107556864.000000,0.001111,0.001174,0.001180,0.001171,0.001148,0.001136,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000889,0.000964,0.000984,0.000970,0.000862,0.000968,0.000914,0.001083,0.000891,0.000867
1104150.000000,0.001114,-23008744452946796985622462464.000000,0.001111,0.001174,0.001180,0.001171,0.001148,0.001135,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000943,0.000873,0.000889,0.000964,0.000984,0.000970,0.000862,0.000968,0.000914,0.001084,0.000891,0.000867
1104300.000000,0.001114,-23005619538584046162461851648.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000874,0.000889,0.000965,0.000984,0.000970,0.000862,0.000968,0.000914,0.001084,0.000891,0.000866
1104450.000000,0.001114,-23002495472921553290573905920.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000965,0.000984,0.000970,0.000862,0.000968,0.000915,0.001084,0.000891,0.000866
1104600.000000,0.001114,-22999372255613623118092828672.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001046,0.001057,0.001028,0.000931,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000965,0.000984,0.000970,0.000862,0.000968,0.000915,0.001084,0.000891,0.000866
1104750.000000,0.001114,-22996249886314740713059778560.000000,0.001111,0.001174,0.001180,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001057,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000965,0.000984,0.000970,0.000862,0.000968,0.000914,0.001084,0.000891,0.000866
1104900.000000,0.001114,-22993128364679562667329847296.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000965,0.000984,0.000970,0.000862,0.000967,0.000914,0.001084,0.000891,0.000866
1105050.000000,0.001114,-22990007690362965475083681792.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000965,0.000984,0.000970,0.000862,0.000967,0.000914,0.001084,0.000891,0.000867
1105200.000000,0.001114,-22986887863019992756269350912.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000966,0.000984,0.000970,0.000862,0.000967,0.000914,0.001084,0.000891,0.000867
1105350.000000,0.001113,-22983768882305881644881412096.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000966,0.000984,0.000970,0.000862,0.000967,0.000914,0.001084,0.000892,0.000867
1105500.000000,0.001114,-22980650747876049594821378048.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000966,0.000984,0.000970,0.000862,0.000967,0.000915,0.001085,0.000892,0.000867
1105650.000000,0.001114,-22977533459386098777944227840.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000966,0.000985,0.000970,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1105800.000000,0.001114,-22974417016491838074290962432.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001097,0.001061,0.001045,0.001056,0.001027,0.000930,0.000846,0.000836,0.000972,0.000972,0.000962,0.000944,0.000873,0.000889,0.000967,0.000985,0.000970,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1105950.000000,0.001114,-22971301418849243489670004736.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001056,0.001028,0.000930,0.000846,0.000835,0.000972,0.000972,0.000961,0.000944,0.000873,0.000889,0.000967,0.000985,0.000970,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1106100.000000,0.001114,-22968186666114484543936266240.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001135,0.001096,0.001061,0.001045,0.001056,0.001027,0.000930,0.000846,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000967,0.000985,0.000970,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1106250.000000,0.001114,-22965072757943924270991147008.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001096,0.001061,0.001045,0.001056,0.001027,0.000930,0.000846,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000968,0.000985,0.000969,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1106400.000000,0.001114,-22961959693994079636363935744.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001096,0.001061,0.001045,0.001056,0.001027,0.000930,0.000846,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000968,0.000985,0.000969,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1106550.000000,0.001114,-22958847473921705100095520768.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001097,0.001061,0.001045,0.001056,0.001027,0.000930,0.000846,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000969,0.000985,0.000969,0.000862,0.000967,0.000915,0.001085,0.000892,0.000866
1106700.000000,0.001114,-22955736097383700257761656832.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001097,0.001061,0.001045,0.001055,0.001027,0.000930,0.000845,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000969,0.000985,0.000969,0.000862,0.000967,0.000914,0.001085,0.000892,0.000866
1106850.000000,0.001114,-22952625564037171413124120576.000000,0.001111,0.001174,0.001179,0.001171,0.001148,0.001136,0.001097,0.001061,0.001045,0.001055,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000969,0.000986,0.000969,0.000862,0.000966,0.000914,0.001085,0.000892,0.000866
1107000.000000,0.001114,-22949515873539409587898155008.000000,0.001111,0.001174,0.001180,0.001171,0.001148,0.001136,0.001097,0.001061,0.001045,0.001055,0.001027,0.000930,0.000845,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000969,0.000986,0.000969,0.000861,0.000967,0.000914,0.001085,0.000892,0.000866
1107150.000000,0.001114,-22946407025547864133473402880.000000,0.001111,0.001174,0.001179,0.001171,0.001147,0.001136,0.001097,0.001061,0.001045,0.001055,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000970,0.000986,0.000969,0.000861,0.000967,0.000915,0.001085,0.000892,0.000866
1107300.000000,0.001114,-22943299019720213099658084352.000000,0.001111,0.001174,0.001179,0.001171,0.001147,0.001136,0.001097,0.001061,0.001045,0.001055,0.001027,0.000930,0.000846,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000970,0.000986,0.000969,0.000861,0.000966,0.000915,0.001085,0.000892,0.000866
1107450.000000,0.001114,-22940191855714292865934819328.000000,0.001111,0.001174,0.001179,0.001171,0.001147,0.001136,0.001097,0.001061,0.001044,0.001055,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000971,0.000986,0.000969,0.000861,0.000966,0.000915,0.001086,0.000892,0.000866
1107600.000000,0.001114,-22937085533188128927786205184.000000,0.001110,0.001174,0.001179,0.001171,0.001147,0.001137,0.001097,0.001061,0.001044,0.001055,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000971,0.000986,0.000970,0.000861,0.000966,0.000915,0.001086,0.000892,0.000866
1107750.000000,0.001114,-22933980051799940294741327872.000000,0.001110,0.001174,0.001180,0.001171,0.001147,0.001136,0.001097,0.001061,0.001044,0.001055,0.001027,0.000929,0.000846,0.000835,0.000972,0.000971,0.000961,0.000944,0.000873,0.000889,0.000972,0.000986,0.000970,0.000861,0.000966,0.000915,0.001086,0.000892,0.000866
1107900.000000,0.001114,-22930875411208113102096695296.000000,0.001110,0.001174,0.001180,0.001170,0.001147,0.001136,0.001097,0.001061,0.001044,0.001055,0.001027,0.000929,0.000846,0.000835,0.000972,0.000971,0.000961,0.000943,0.000873,0.000889,0.000972,0.000986,0.000970,0.000861,0.000966,0.000915,0.001086,0.000892,0.000866
1108050.000000,0.001114,-22927771611071240193334837248.000000,0.001110,0.001174,0.001180,0.001171,0.001147,0.001137,0.001097,0.001061,0.001044,0.001054,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000961,0.000943,0.000873,0.000889,0.000973,0.000986,0.000970,0.000861,0.000966,0.000915,0.001087,0.000892,0.000866
1108200.000000,0.001113,-22924668651048090333798727680.000000,0.001110,0.001174,0.001179,0.001171,0.001147,0.001137,0.001097,0.001061,0.001044,0.001054,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000962,0.000943,0.000873,0.000889,0.000973,0.000986,0.000970,0.000861,0.000966,0.000915,0.001087,0.000891,0.000866
1108350.000000,0.001113,-22921566530797608210691784704.000000,0.001110,0.001174,0.001180,0.001171,0.001147,0.001137,0.001097,0.001061,0.001044,0.001054,0.001026,0.000929,0.000845,0.000835,0.000972,0.000971,0.000962,0.000943,0.000873,0.000889,0.000974,0.000986,0.000970,0.000861,0.000966,0.000915,0.001087,0.000891,0.000866
1108500.000000,0.001113,-22918465249978945219403448320.000000,0.001110,0.001174,0.001179,0.001171,0.001147,0.001137,0.001097,0.001061,0.001044,0.001054,0.001026,0.000929,0.000845,0.000835,0.000972,0.000971,0.000962,0.000943,0.000873,0.000889,0.000974,0.000986,0.000970,0.000861,0.000966,0.000915,0.001088,0.000891,0.000866
1108650.000000,0.001113,-22915364808251397890858024960.000000,0.001110,0.001174,0.001179,0.001170,0.001147,0.001137,0.001097,0.001061,0.001044,0.001054,0.001026,0.000929,0.000845,0.000835,0.000972,0.000971,0.000961,0.000943,0.000873,0.000889,0.000975,0.000986,0.000970,0.000861,0.000966,0.000915,0.001088,0.000891,0.000866
1108800.000000,0.001113,-22912265205274495852444909568.000000,0.001110,0.001174,0.001179,0.001171,0.001147,0.001137,0.001097,0.001061,0.001044,0.001054,0.001027,0.000929,0.000845,0.000835,0.000972,0.000971,0.000962,0.000943,0.000873,0.000889,0.000975,0.000986,0.000970,0.000860,0.000966,0.000915,0.001088,0.000891,0.000866
